year,round,speller_no,name,url,sponsor,correct_spelling,given_spelling,error
2004,3,136,"Modi, Arjun",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/136results.htm,"The Record and Herald News, Hackensack, New Jersey",hygrophilous,hygrophelous,E
2004,3,138,"Chen, David",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/138results.htm,"The Star-Ledger, Newark, New Jersey",ascetic,acetic,E
2004,3,139,"Srinivasan, Raghav",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/139results.htm,"The Times of Trenton, Trenton, New Jersey",subterfuge,subterfuge,
2004,3,149,"Bordewich, Chloe",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/149results.htm,"Daily Freeman and Sunday Freeman, Kingston, New York",ruminate,ruminate,
2004,3,150,"Hayman, Stephanie",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/150results.htm,"Long Island Jewish World, Rockville Centre, New York",verbigeration,verbidgeration,E
2004,3,151,"Blacklock, Charlotte",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/151results.htm,"Times Herald-Record, Middletown, New York",synovial,scinovial,E
2004,3,152,"Zyman-Carrasco, Erik",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/152results.htm,"Daily News, New York, New York",requiescence,requiescence,
2004,3,153,"Sur, Snigdha",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/153results.htm,"Daily News, New York, New York",bronchiolitis,bronchiolitis,
2004,3,156,"Mascia, Samantha",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/156results.htm,"The Gazette, Port Jervis, New York",corollary,corillary,E
2004,3,158,"Biedermann, Garrett",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/158results.htm,"The Post-Standard, Syracuse, New York",synergize,synergize,
2004,3,161,"Winchester, Marshall",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/161results.htm,"The Charlotte Observer, Charlotte, North Carolina",forbivorous,forbivorous,
2004,3,164,"Keefer, Joseph ""Joe""",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/164results.htm,"The Gaston Gazette, Gaston, North Carolina",brilliantine,brillantine,E
2004,3,167,"Hakanson, Shana",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/167results.htm,"Wilson Daily Times, Wilson, North Carolina",raglan,ragline,E
2004,3,169,"Lee, Asta",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/169results.htm,"The Dickinson Press, Dickinson, North Dakota",effrontery,effrontery,
2004,3,170,"Ofori, Kyle",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/170results.htm,"The Akron Beacon Journal, Akron, Ohio",suscitate,sussitate,E
2004,3,173,"Pillai, Keshav",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/173results.htm,"The Plain Dealer, Cleveland, Ohio",uvula,uvula,
2004,3,174,"Chaudhuri, Saptarshi",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/174results.htm,"The Columbus Dispatch, Columbus, Ohio",olestra,olestra,
2004,3,175,"Eustace, Abigail ""Abby""",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/175results.htm,"Dayton Daily News, Dayton, Ohio",epsilon,epsilon,
2004,3,176,"Zinn, Sarah",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/176results.htm,"The Chronicle-Telegram, Elyria, Ohio",sepulchral,sepulchral,
2004,3,177,"Roese, Graham",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/177results.htm,"Lancaster Eagle-Gazette, Lancaster, Ohio",andragogy,andragogy,
2004,3,184,"Shoemaker Richards, Bailey",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/184results.htm,"The Blade, Toledo, Ohio",polemoscope,polemoscope,
2004,3,190,"Pasikatan, Ezra-Mel",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/190results.htm,"The Bulletin, Bend, Oregon",vacillant,vascilant,E
2004,3,191,"Sackinger, Kay",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/191results.htm,"Portland Tribune, Portland, Oregon",supernaculum,supernaculum,
2004,3,193,"Ricker, Owen",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/193results.htm,"The Express-Times, Easton, Pennsylvania",turgescent,tergescent,E
2004,3,199,"Oxenreiter Jr., John",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/199results.htm,"Pittsburgh Post-Gazette, Pittsburgh, Pennsylvania",regurgitate,regurgitate,
2004,3,201,"Durkin, Alanna",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/201results.htm,"Pottsville Republican & Evening Herald, Pottsville, Pennsylvania",depilatory,depilatory,
2004,3,211,"Errazo, Dominic Ranz",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/211results.htm,"The Post and Courier, Charleston, South Carolina",incorporeity,incorporeity,
2004,3,214,"Truelson, Nicholas",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/214results.htm,"Madison Daily Leader, Madison, South Dakota",jeremiad,jeremiad,
2004,3,215,"Early, Kirstin",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/215results.htm,"Chattanooga Times Free Press, Chattanooga, Tennessee",scurrilous,scirolous,E
2004,3,224,"Gunturi, Abhiram",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/224results.htm,"The Dallas Morning News, Dallas, Texas",toponymic,toponymic,
2004,3,226,"Patel, Samir",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/226results.htm,"Fort Worth Star-Telegram, Fort Worth, Texas",georgic,georgic,
2004,3,227,"Anandasivam, Nidharshan",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/227results.htm,"Valley Freedom Newspapers, Harlingen, Texas",recusant,recusant,
2004,3,228,"Maheshwary, Steven",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/228results.htm,"Houston Chronicle, Houston, Texas",metagnomy,metagnomy,
2004,3,245,"Minnich, John",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/245results.htm,"The Roanoke Times, Roanoke, Virginia",caritative,caritative,
2004,3,248,"Meikle, Grace",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/248results.htm,"Potomac News, Woodbridge, Virginia",halophyte,halophyte,
2004,3,251,"Nieman, Claire",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/251results.htm,"Seattle Post-Intelligencer, Seattle, Washington",sorghum,sorghum,
2004,3,253,"Wang, Yiping",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/253results.htm,"Charleston Daily Mail, Charleston, West Virginia",valise,valise,
2004,3,256,"Bender, Sophia",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/256results.htm,"The Dominion-Post, Morgantown, West Virginia",krypton,krypton,
2004,3,265,"Hornedo, George",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/265results.htm,"San Antonio Express-News, San Antonio, Texas",totipotency,totipotancy,E
2004,4,2,"Park, Irene",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/002results.htm,"Anchorage Daily News, Anchorage, Alaska",panary,panary,
2004,4,5,"Kloss, Maddy",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/005results.htm,"Arizona Educational Foundation, Phoenix, Arizona",strepitous,strepitous,
2004,4,6,"Ye, Anne",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/006results.htm,"Arkansas Democrat Gazette, Little Rock, Arkansas",apodictic,appedictic,E
2004,4,10,"Deri, Aliya",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/010results.htm,"Contra Costa Times, Walnut Creek, California",toxophily,toxophily,
2004,4,19,"Kashyap, Anurag",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/019results.htm,"The San Diego Union-Tribune, San Diego, California",innominate,inominate,E
2004,4,20,"Shah, Pooja",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/020results.htm,"San Francisco Chronicle, San Francisco, California",oximeter,oxymeter,E
2004,4,21,"Yoshinaga, Kendra",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/021results.htm,"Ventura County Star, Ventura, California",ullaged,ullaged,
2004,4,25,"Buddiga, Akshay",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/025results.htm,"Rocky Mountain News, Denver, Colorado",siccative,siccative,
2004,4,26,"Marcucci, Nicholas",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/026results.htm,"New Haven Register, New Haven, Connecticut",realia,realia,
2004,4,32,"Olson, Katie",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/032results.htm,"The Florida Times-Union, Jacksonville, Florida",codicillary,codicillary,
2004,4,33,"Ullah, Aqsa",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/033results.htm,"The Ledger, Lakeland, Florida",thixotropy,thixotropy,
2004,4,34,"Eisner, Dovie",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/034results.htm,"The Miami Herald, Miami, Florida",syringeal,syringial,E
2004,4,35,"Ho, Aaron",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/035results.htm,"The Miami Herald, Miami, Florida",ponticello,ponticello,
2004,4,39,"McDowell, Brooke",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/039results.htm,"The Palm Beach Post, West Palm Beach, Florida",banausic,banausic,
2004,4,41,"Brown, Katie",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/041results.htm,"The News, Stuart, Florida",fastigiate,fastigiate,
2004,4,45,"Panda, Biplab",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/045results.htm,"Atlanta Daily World, Atlanta, Georgia",loupe,loupe,
2004,4,46,"Shepherd, Joe",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/046results.htm,"The Augusta Chronicle, Augusta, Georgia",solecism,solicism,E
2004,4,53,"Bak, Michelle",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/053results.htm,"Chicago Tribune, Chicago, Illinois",vaccary,vaccary,
2004,4,57,"Verghese, Anneika",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/057results.htm,"The Daily Journal, Kankakee, Illinois",triturate,triturate,
2004,4,59,"Kim, Claire",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/059results.htm,"Peoria Journal Star, Peoria, Illinois",aurulent,aurulent,
2004,4,61,"Provenza, Hannah",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/061results.htm,"Rockford Register Star, Rockford, Illinois",graupel,graupel,
2004,4,66,"Stephens, Alexander",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/066results.htm,"Evansville Courier & Press, Evansville, Indiana",supercilious,supercilious,
2004,4,67,"Leslie, Trevor",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/067results.htm,"Topics Newspapers, Fishers, Indiana",roulade,roulade,
2004,4,68,"Harris, Timothy",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/068results.htm,"Topics Newspapers, Fishers, Indiana",timoneer,timanier,E
2004,4,76,"Tidmarsh, David",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/076results.htm,"South Bend Tribune, South Bend, Indiana",ombrophilous,ombrophilous,
2004,4,79,"Gassman, Mattias",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/079results.htm,"The Des Moines Register, Des Moines, Iowa",empleomania,empleomania,
2004,4,80,"Hahn, Jonathan",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/080results.htm,"Telegraph Herald, Dubuque, Iowa",nugacious,nugacious,
2004,4,81,"Grey, Cornel",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/081results.htm,"Jamaica Gleaner, Kingston, Jamaica",Shaviana,Shavyanna,E
2004,4,84,"Tamplin, John",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/084results.htm,"Kentucky Derby Festival, Louisville, Kentucky",lumbriciform,lumbrisuform,E
2004,4,91,"Winn, Brody",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/091results.htm,"Bangor Daily News, Bangor, Maine",reliquary,reliquery,E
2004,4,92,"Mehta, Amar",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/092results.htm,"Capital Gazette Newspapers, Annapolis, Maryland",gastrilegous,gastrilogous,E
2004,4,108,"Bohurat, Alexander",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/108results.htm,"The Jackson Citizen Patriot, Jackson, Michigan",aborad,aborrad,E
2004,4,111,"Ding, Jamie",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/111results.htm,"The Macomb Daily, Macomb, Michigan",Qatari,Qatari,
2004,4,116,"Tilley, Alan",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/116results.htm,"Traverse City Record-Eagle, Traverse City, Michigan",sibilance,sibillence,E
2004,4,118,"Remmen, Grant",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/118results.htm,"The Fergus Falls Daily Journal, Fergus Falls, Minnesota",malapropos,malappropos,E
2004,4,119,"Green, Mason",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/119results.htm,"The Free Press, Mankato, Minnesota",vilipend,vilipend,
2004,4,120,"Rock, Sam",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/120results.htm,"Star Tribune, Minneapolis, Minnesota",obtenebrate,obtenabrate,E
2004,4,123,"Hwang, Jessy",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/123results.htm,"Columbia Daily Tribune, Columbia, Missouri",antiphrasis,antiphrasis,
2004,4,126,"Tarigopula, Rajiv",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/126results.htm,"St. Louis Post-Dispatch, St. Louis, Missouri",photeolic,photeolic,
2004,4,129,"Ausick, John",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/129results.htm,"Lee Newspapers of Montana, Billings, Montana",brougham,brougham,
2004,4,131,"Rajagopal, Shankari",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/131results.htm,"Las Vegas Review-Journal, Las Vegas, Nevada",Svengali,Svengali,
2004,4,132,"Chamberlin, Elicia",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/132results.htm,"The Union Leader/New Hampshire Sunday News, Manchester, New Hampshire",rabulistic,rabulistic,
2004,4,133,"Close, Katharine",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/133results.htm,"Asbury Park Press/Home News Tribune, Asbury Park, New Jersey",insufflator,insufflator,
2004,4,139,"Srinivasan, Raghav",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/139results.htm,"The Times of Trenton, Trenton, New Jersey",ecumenopolis,ecumenopolis,
2004,4,149,"Bordewich, Chloe",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/149results.htm,"Daily Freeman and Sunday Freeman, Kingston, New York",decistere,decistere,
2004,4,152,"Zyman-Carrasco, Erik",https://web.archive.org/web/20040803125143/http:/www.spellingbee.com/04bee/individuals/152results.htm,"Daily News, New York, New York",Gomorrah,Gemorrah,E
